Tokyo, Tōkyō, JPN	35.6897	139.6922
Jakarta, IDN	-6.175	106.8275
Delhi, IND	28.61	77.23
Guangzhou, Guangdong, CHN	23.13	113.26
Mumbai, Mahārāshtra, IND	19.0761	72.8775
Manila, PHL	14.5958	120.9772
Shanghai, CHN	31.2286	121.4747
Sao Paulo, BRA	-23.55	-46.6333
Seoul, KOR	37.56	126.99
Mexico City, Ciudad de México, MEX	19.4333	-99.1333
Cairo, Al Qāhirah, EGY	30.0444	31.2358
New York, USA	40.6943	-73.9249
Dhaka, BGD	23.7639	90.3889
Beijing, CHN	39.9067	116.3975
Kolkata, West Bengal, IND	22.5675	88.37
Bangkok, Krung Thep Maha Nakhon, THA	13.7525	100.4942
Shenzhen, Guangdong, CHN	22.5415	114.0596
Moscow, Moskva, RUS	55.7558	37.6172
Buenos Aires, Buenos Aires, Ciudad Autónoma de, ARG	-34.6033	-58.3817
Lagos, NGA	6.455	3.3841
Istanbul, İstanbul, TUR	41.0136	28.955
Karachi, Sindh, PAK	24.86	67.01
Bangalore, Karnātaka, IND	12.9789	77.5917
Ho Chi Minh City, Hồ Chí Minh, VNM	10.7756	106.7019
Osaka, JPN	34.6939	135.5022
Chengdu, Sichuan, CHN	30.66	104.0633
Tehran, Tehrān, IRN	35.6892	51.3889
Kinshasa, COD	-4.3219	15.3119
Rio de Janeiro, BRA	-22.9111	-43.2056
Chennai, Tamil Nādu, IND	13.0825	80.275
Xi'an, Shaanxi, CHN	34.2611	108.9422
Lahore, Punjab, PAK	31.5497	74.3436
Chongqing, CHN	29.5637	106.5504
Los Angeles, California, USA	34.1141	-118.4068
Baoding, Hebei, CHN	38.874	115.464
London, London, City of, GBR	51.5072	-0.1275
Paris, Île-de-France, FRA	48.8567	2.3522
Linyi, Shandong, CHN	35.1038	118.3564
Dongguan, Guangdong, CHN	23.021	113.752
Hyderabad, Telangāna, IND	17.3617	78.4747
Tianjin, CHN	39.1336	117.2054
Lima, PER	-12.06	-77.0375
Wuhan, Hubei, CHN	30.5934	114.3046
Nanyang, Henan, CHN	32.9987	112.5292
Hangzhou, Zhejiang, CHN	30.267	120.153
Foshan, Guangdong, CHN	23.0214	113.1216
Nagoya, Aichi, JPN	35.1833	136.9
Tongshan, Jiangsu, CHN	34.204	117.284
Luanda, AGO	-8.8383	13.2344
Zhoukou, Henan, CHN	33.625	114.6418
Ganzhou, Jiangxi, CHN	25.831	114.933
Kuala Lumpur, MYS	3.1478	101.6953
Heze, Shandong, CHN	35.2343	115.4796
Quanzhou, Fujian, CHN	24.8744	118.6757
Johannesburg, Gauteng, ZAF	-26.2044	28.0456
Chicago, Illinois, USA	41.8375	-87.6866
Nanjing, Jiangsu, CHN	32.0608	118.7789
Jining, Shandong, CHN	35.4151	116.5871
Hanoi, Hà Nội, VNM	21	105.85
Pune, Mahārāshtra, IND	18.5203	73.8567
Fuyang, Anhui, CHN	32.89	115.814
Ahmedabad, Gujarāt, IND	23.0225	72.5714
Bogota, COL	4.7111	-74.0722
Shenyang, Liaoning, CHN	41.8025	123.4281
Dar es Salaam, TZA	-6.8161	39.2803
Khartoum, SDN	15.6	32.5
Shangqiu, Henan, CHN	34.415	115.656
Hong Kong, 0, HKG	22.3	114.2
Cangzhou, Hebei, CHN	38.3047	116.8387
Riyadh, Ar Riyāḑ, SAU	24.6333	46.7167
Santiago, Región Metropolitana, CHL	-33.4372	-70.6506
Xingtai, Hebei, CHN	37.0717	114.5048
Zhumadian, Henan, CHN	33.014	114.022
Chattogram, BGD	22.335	91.8325
Surabaya, Jawa Timur, IDN	-7.2458	112.7378
Zhanjiang, Guangdong, CHN	21.2701	110.3575
Bijie, Guizhou, CHN	27.284	105.292
Yancheng, Jiangsu, CHN	33.3482	120.1626
Hengyang, Hunan, CHN	26.894	112.572
Zunyi, Guizhou, CHN	27.722	107.031
Shaoyang, Hunan, CHN	27.2395	111.4679
Surat, Gujarāt, IND	21.1702	72.8311
Shangrao, Jiangxi, CHN	28.4551	117.9431
Xinyang, Henan, CHN	32.149	114.091
Madrid, ESP	40.4169	-3.7033
Baghdad, Baghdād, IRQ	33.3153	44.3661
Maoming, Guangdong, CHN	21.6627	110.9255
Jieyang, Guangdong, CHN	23.551	116.3727
Miami, Florida, USA	25.784	-80.2101
Singapore, 0, SGP	1.3	103.8
Houston, Texas, USA	29.786	-95.3885
Liaocheng, Shandong, CHN	36.4559	115.9852
Huanggang, Hubei, CHN	30.4537	114.8724
Dalian, Liaoning, CHN	38.9	121.6
Dallas, Texas, USA	32.7935	-96.7667
Qingdao, Shandong, CHN	36.0669	120.3827
Yulin, Guangxi, CHN	22.654	110.181
Douala, Littoral, CMR	4.05	9.7
Qujing, Yunnan, CHN	25.491	103.796
Nangandao, Henan, CHN	35.3036	113.9268
Philadelphia, Pennsylvania, USA	40.0077	-75.1339
Pudong, Shanghai, CHN	31.2347	121.5064
Toronto, Ontario, CAN	43.7417	-79.3733
Zhengzhou, Henan, CHN	34.764	113.684
Dezhou, Shandong, CHN	37.436	116.359
Nanchong, Sichuan, CHN	30.8372	106.1106
Jinan, Shandong, CHN	36.6702	117.0207
Giza, Al Jīzah, EGY	29.987	31.2118
Nairobi, Nairobi City, KEN	-1.2864	36.8172
Guadalajara, Jalisco, MEX	20.6767	-103.3475
Ankara, TUR	39.93	32.85
Tai'an, Shandong, CHN	36.202	117.087
Langfang, Hebei, CHN	39.5383	116.6835
Dazhou, Sichuan, CHN	31.2093	107.4678
Saint Petersburg, Sankt-Peterburg, RUS	59.9375	30.3086
Monterrey, Nuevo León, MEX	25.6667	-100.3
Belo Horizonte, Minas Gerais, BRA	-19.9167	-43.9333
Suzhou, Anhui, CHN	33.6333	116.9683
Yongzhou, Hunan, CHN	26.42	111.613
Changde, Hunan, CHN	29.031	111.699
Xiangyang, Hubei, CHN	32.01	112.122
Rangoon, Yangon, MMR	16.795	96.16
Atlanta, Georgia, USA	33.7628	-84.422
Washington, District of Columbia, USA	38.9047	-77.0163
Zhaotong, Yunnan, CHN	27.338	103.717
Zhangzhou, Fujian, CHN	24.513	117.647
Melbourne, Victoria, AUS	-37.8142	144.9631
Yichun, Jiangxi, CHN	27.816	114.417
Bozhou, Anhui, CHN	33.8626	115.7742
Suqian, Jiangsu, CHN	33.9331	118.2831
Abidjan, CIV	5.3167	-4.0333
Ji'an, Jiangxi, CHN	27.0912	114.9668
Guilin, Guangxi, CHN	25.275	110.296
Pingdingshan, Henan, CHN	33.735	113.2999
